Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-384,"Pool / Thu / 15:00 / Wed 03:50
Pool / Wed / 15:00 / Tue 04:35
Pool / Sun / 17:00 / Fri 07:30","Clubhouse / Sat / 18:00
Nudge Fri / 17:55","Pool / Sat / 10:00
Booked Fri / 22:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-195,"Pool / Sun / 15:00 / Sun 06:00
Pool / Sun / 10:00 / Sat 07:50
Pool / Sat / 10:00 / Fri 19:35","Pool / Sat / 10:00
Nudge Fri / 22:35","Pool / Sat / 17:00
Booked Fri / 22:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-150,"Gym / Thu / 08:00 / Wed 13:20
Pool / Fri / 07:00 / Wed 22:00
Gym / Fri / 06:00 / Thu 16:00","Gym / Sat / 06:00
Nudge Fri / 21:50","Pool / Mon / 06:00
Booked Fri / 22:55",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-434,"Gym / Tue / 06:00 / Sun 22:30
Gym / Wed / 07:00 / Tue 14:50
Gym / Thu / 06:00 / Wed 10:45","Pool / Sat / 08:00
Nudge Fri / 18:10","Tennis / Sun / 08:00
Booked Fri / 23:00",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-166,"Badminton / Thu / 08:00 / Wed 12:00
Pool / Tue / 06:00 / Sun 22:10
Pool / Sat / 12:00 / Sat 05:35","Pool / Sat / 19:00
Nudge Sat / 02:20","Pool / Sat / 12:00
Booked Fri / 23:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-244,"Gym / Fri / 20:00 / Fri 13:25
Badminton / Tue / 18:00 / Sat 22:25
Badminton / Thu / 18:00 / Wed 23:10","Badminton / Sat / 20:00
Nudge Fri / 23:45","Pool / Sat / 20:00
Booked Fri / 23:35",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-310,"Pool / Sun / 17:00 / Sat 04:15
Pool / Fri / 15:00 / Thu 19:05
Pool / Sun / 08:00 / Fri 03:40","Pool / Sat / 15:00
Nudge Sat / 01:35","Gym / Sat / 07:00
Booked Sat / 00:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-139,"Pool / Wed / 18:00 / Wed 08:00
Pool / Mon / 19:00 / Mon 15:30
Gym / Thu / 19:00 / Wed 13:55","Gym / Sat / 18:00
Nudge Sat / 01:10","Pool / Mon / 08:00
Booked Sat / 00:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-219,"Tennis / Sat / 20:00 / Fri 08:00
Badminton / Tue / 21:00 / Mon 20:40
Badminton / Fri / 06:00 / Wed 19:00","Pool / Sat / 18:00
Nudge Sat / 02:10","Badminton / Sat / 18:00
Booked Sat / 00:45",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-417,"Pool / Sat / 11:00 / Fri 11:45
Pool / Sun / 08:00 / Sat 12:50
Pool / Sun / 14:00 / Sun 08:10","Pool / Sat / 18:00
Nudge Sat / 03:50","Pool / Sat / 15:00
Booked Sat / 01:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-158,"Badminton / Sun / 16:00 / Sat 20:55
Pool / Sat / 16:00 / Sat 03:55
Pool / Sun / 18:00 / Sun 04:10","Pool / Sat / 18:00
Nudge Sat / 03:55","Pool / Sun / 15:00
Booked Sat / 01:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-431,"Pool / Fri / 11:00 / Thu 09:35
Pool / Sat / 14:00 / Fri 16:40
Clubhouse / Sun / 17:00 / Fri 13:10","Pool / Sat / 16:00
Nudge Sat / 02:35","Pool / Sat / 11:00
Booked Sat / 01:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-126,"Pool / Wed / 21:00 / Wed 06:10
Badminton / Fri / 18:00 / Thu 16:05
Tennis / Wed / 20:00 / Wed 03:45","Gym / Sat / 18:00
Nudge Sat / 02:25","Badminton / Sat / 18:00
Booked Sat / 02:55",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-364,"Gym / Tue / 20:00 / Mon 19:20
Badminton / Thu / 21:00 / Thu 06:25
Pool / Sat / 21:00 / Sat 08:00","Badminton / Sat / 21:00
Nudge Sat / 04:25","Badminton / Sat / 19:00
Booked Sat / 03:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-286,"Gym / Fri / 18:00 / Fri 02:10
Gym / Sat / 18:00 / Fri 18:35
Gym / Sat / 19:00 / Fri 21:20","Badminton / Sat / 18:00
Nudge Sat / 03:30","Gym / Sat / 21:00
Booked Sat / 03:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-161,"Clubhouse / Sat / 18:00 / Fri 21:15
Pool / Sat / 15:00 / Sat 02:20
Clubhouse / Sat / 11:00 / Fri 18:40","Pool / Sat / 15:00
Nudge Sat / 03:50","Clubhouse / Sat / 18:00
Booked Sat / 03:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-270,"Pool / Sun / 11:00 / Sun 01:55
Pool / Sat / 16:00 / Fri 17:10
Pool / Sat / 17:00 / Fri 17:15","Pool / Sat / 10:00
Nudge Sat / 02:45","Pool / Sat / 14:00
Booked Sat / 03:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-211,"Pool / Tue / 11:00 / Mon 03:00
Clubhouse / Sat / 18:00 / Wed 16:30
Pool / Sat / 15:00 / Fri 16:35","Pool / Sat / 18:00
Nudge Sat / 05:00","Pool / Sat / 16:00
Booked Sat / 03:35",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-192,"Pool / Sun / 17:00 / Sat 16:20
Gym / Sun / 16:00 / Sun 02:45
Gym / Sun / 14:00 / Sat 22:15","Pool / Sat / 18:00
Nudge Sat / 05:40","Pool / Sat / 13:00
Booked Sat / 03:35",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-109,"Pool / Sun / 16:00 / Sat 12:50
Clubhouse / Sun / 16:00 / Wed 08:35
Pool / Sat / 17:00 / Fri 18:55","Pool / Sat / 10:00
Nudge Sat / 02:15","Pool / Sat / 15:00
Booked Sat / 03:40",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-192,"Gym / Sun / 16:00 / Sun 02:45
Gym / Sun / 14:00 / Sat 22:15
Pool / Sat / 13:00 / Sat 03:35","Pool / Sat / 16:00
Nudge Sat / 05:30","Pool / Sat / 11:00
Booked Sat / 04:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-137,"Pool / Sat / 17:00 / Sat 04:05
Pool / Sun / 18:00 / Sun 13:15
Pool / Tue / 17:00 / Tue 08:20","Gym / Sat / 17:00
Nudge Sat / 05:25","Badminton / Sat / 17:00
Booked Sat / 04:10",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-194,"Pool / Sun / 19:00 / Sun 07:40
Gym / Mon / 18:00 / Sun 20:40
Tennis / Tue / 07:00 / Mon 13:05","Gym / Sat / 18:00
Nudge Sat / 04:55","Gym / Sat / 18:00
Booked Sat / 04:15",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-243,"Badminton / Tue / 21:00 / Mon 22:15
Badminton / Fri / 20:00 / Thu 11:50
Pool / Sat / 20:00 / Thu 19:10","Pool / Sat / 18:00
Nudge Sat / 03:55","Badminton / Sat / 21:00
Booked Sat / 04:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-271,"Gym / Thu / 06:00 / Wed 22:45
Pool / Fri / 16:00 / Fri 00:50
Gym / Fri / 08:00 / Fri 03:45","Gym / Sat / 06:00
Nudge Fri / 14:15","Gym / Sat / 08:00
Booked Sat / 04:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-406,"Clubhouse / Sun / 10:00 / Sun 10:35
Clubhouse / Sat / 16:00 / Wed 20:45
Pool / Sat / 17:00 / Thu 01:15","Pool / Sat / 10:00
Nudge Sat / 02:05","Pool / Sat / 17:00
Booked Sat / 04:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-277,"Badminton / Thu / 12:00 / Wed 03:10
Gym / Thu / 21:00 / Wed 18:20
Badminton / Sat / 21:00 / Fri 10:50","Badminton / Sat / 21:00
Nudge Sat / 04:45","Pool / Sat / 18:00
Booked Sat / 05:35",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-274,"Badminton / Fri / 21:00 / Tue 11:50
Gym / Sat / 07:00 / Fri 06:00
Pool / Fri / 19:00 / Fri 09:10","Badminton / Sat / 18:00
Nudge Sat / 03:55","Badminton / Sat / 21:00
Booked Sat / 06:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-392,"Pool / Sat / 17:00 / Fri 11:45
Pool / Sun / 15:00 / Sat 17:35
Clubhouse / Fri / 14:00 / Wed 10:50","Pool / Sat / 18:00
Nudge Sat / 07:55","Pool / Sat / 10:00
Booked Sat / 06:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-192,"Gym / Sun / 14:00 / Sat 22:15
Pool / Sat / 13:00 / Sat 03:35
Pool / Sat / 11:00 / Sat 04:00","Pool / Sat / 18:00
Nudge Sat / 08:50","Pool / Sat / 15:00
Booked Sat / 06:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-274,"Gym / Sat / 07:00 / Fri 06:00
Pool / Fri / 19:00 / Fri 09:10
Badminton / Sat / 21:00 / Sat 06:15","Badminton / Sat / 18:00
Nudge Sat / 03:25","Badminton / Sat / 18:00
Booked Sat / 06:25",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-377,"Gym / Sun / 08:00 / Sun 01:30
Gym / Wed / 17:00 / Tue 19:05
Gym / Sun / 11:00 / Sun 01:50","Gym / Sat / 19:00
Nudge Sat / 06:45","Hall / Sat / 12:00
Booked Sat / 06:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-281,"Tennis / Wed / 19:00 / Tue 13:25
Tennis / Fri / 19:00 / Thu 11:55
Gym / Thu / 19:00 / Thu 12:45","Gym / Sat / 20:00
Nudge Sat / 08:40","Gym / Sat / 19:00
Booked Sat / 07:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-195,"Pool / Sun / 10:00 / Sat 07:50
Pool / Sat / 10:00 / Fri 19:35
Pool / Sat / 17:00 / Fri 22:25","Pool / Sat / 17:00
Nudge Sat / 09:05","Pool / Sat / 14:00
Booked Sat / 07:45",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-192,"Pool / Sat / 13:00 / Sat 03:35
Pool / Sat / 11:00 / Sat 04:00
Pool / Sat / 15:00 / Sat 06:25","Pool / Sat / 15:00
Nudge Sat / 07:40","Pool / Sat / 14:00
Booked Sat / 07:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-320,"Pool / Sun / 17:00 / Fri 23:00
Clubhouse / Tue / 21:00 / Sun 22:10
Pool / Thu / 19:00 / Thu 07:15","Gym / Sat / 19:00
Nudge Sat / 08:20","Pool / Mon / 19:00
Booked Sat / 08:05",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-345,"Gym / Wed / 07:00 / Tue 19:50
Pool / Fri / 17:00 / Fri 10:55
Badminton / Thu / 18:00 / Wed 14:50","Pool / Sun / 07:00
Nudge Sat / 15:25","Gym / Sat / 18:00
Booked Sat / 08:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-397,"Badminton / Wed / 18:00 / Tue 22:00
Pool / Fri / 19:00 / Fri 00:45
Pool / Fri / 20:00 / Fri 09:55","Gym / Sat / 18:00
Nudge Sat / 09:50","Badminton / Sat / 19:00
Booked Sat / 08:55",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-381,"Gym / Thu / 17:00 / Thu 00:15
Badminton / Fri / 12:00 / Thu 04:25
Pool / Wed / 08:00 / Tue 09:25","Gym / Sat / 08:00
Nudge Fri / 13:55","Gym / Sat / 17:00
Booked Sat / 09:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-192,"Pool / Sat / 11:00 / Sat 04:00
Pool / Sat / 15:00 / Sat 06:25
Pool / Sat / 14:00 / Sat 07:55","Pool / Sat / 15:00
Nudge Sat / 08:30","Pool / Sun / 17:00
Booked Sat / 09:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-149,"Badminton / Sat / 20:00 / Sat 14:50
Badminton / Mon / 13:00 / Mon 02:50
Badminton / Fri / 18:00 / Thu 04:55","Gym / Sat / 18:00
Nudge Sat / 10:30","Pool / Sat / 18:00
Booked Sat / 09:50",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-113,"Pool / Sun / 17:00 / Sun 10:45
Clubhouse / Sat / 14:00 / Wed 16:55
Pool / Sun / 16:00 / Sun 07:55","Pool / Sat / 18:00
Nudge Sat / 10:55","Gym / Sat / 18:00
Booked Sat / 10:15",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-378,"Clubhouse / Sun / 17:00 / Sat 13:50
Clubhouse / Sat / 14:00 / Sat 14:50
Pool / Sun / 16:00 / Sun 01:30","Pool / Sat / 11:00
Nudge Fri / 19:45","Gym / Sat / 18:00
Booked Sat / 10:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-339,"Pool / Sat / 17:00 / Fri 21:50
Gym / Tue / 13:00 / Tue 00:00
Pool / Fri / 07:00 / Wed 15:10","Gym / Mon / 07:00
Nudge Sun / 10:20","Gym / Sun / 06:00
Booked Sat / 11:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-423,"Tennis / Fri / 06:00 / Tue 16:15
Gym / Wed / 06:00 / Wed 00:40
Tennis / Thu / 06:00 / Wed 19:25","Gym / Mon / 08:00
Nudge Sun / 12:15","Pool / Mon / 06:00
Booked Sat / 11:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-309,"Pool / Sat / 16:00 / Thu 15:35
Pool / Wed / 10:00 / Tue 19:00
Pool / Sat / 17:00 / Wed 17:15","Pool / Sat / 18:00
Nudge Sat / 09:35","Clubhouse / Sat / 11:00
Booked Sat / 11:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-142,"Gym / Thu / 20:00 / Thu 10:50
Badminton / Sat / 17:00 / Fri 10:45
Badminton / Thu / 20:00 / Wed 17:55","Gym / Sat / 18:00
Nudge Sat / 11:20","Pool / Sun / 21:00
Booked Sat / 13:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-138,"Pool / Sun / 15:00 / Sun 00:55
Pool / Sat / 14:00 / Sat 08:00
Pool / Sun / 17:00 / Sun 10:10","Pool / Sun / 18:00
Nudge Sun / 08:20","Pool / Sun / 18:00
Booked Sat / 13:55",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-181,"Gym / Tue / 17:00 / Mon 19:05
Pool / Wed / 20:00 / Wed 13:30
Pool / Thu / 21:00 / Thu 05:10","Badminton / Sun / 18:00
Nudge Sat / 18:45","Pool / Sat / 18:00
Booked Sat / 14:00",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-204,"Pool / Sat / 10:00 / Fri 21:25
Pool / Sat / 11:00 / Sat 05:05
Pool / Sat / 17:00 / Sat 01:00","Clubhouse / Sun / 18:00
Nudge Sat / 16:15","Pool / Sun / 17:00
Booked Sat / 14:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-383,"Badminton / Mon / 21:00 / Sun 14:15
Tennis / Wed / 20:00 / Tue 04:05
Pool / Thu / 21:00 / Wed 17:50","Gym / Sat / 20:00
Nudge Sat / 13:20","Badminton / Sat / 21:00
Booked Sat / 15:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-378,"Clubhouse / Sat / 14:00 / Sat 14:50
Pool / Sun / 16:00 / Sun 01:30
Gym / Sat / 18:00 / Sat 10:20","Pool / Sun / 18:00
Nudge Sat / 19:15","Pool / Sun / 10:00
Booked Sat / 16:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-167,"Gym / Thu / 06:00 / Thu 00:10
Gym / Fri / 06:00 / Thu 10:05
Gym / Thu / 08:00 / Wed 12:30","Gym / Sun / 07:00
Nudge Sat / 17:30","Gym / Sun / 06:00
Booked Sat / 17:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-435,"Clubhouse / Sat / 10:00 / Tue 13:20
Clubhouse / Sat / 15:00 / Wed 18:20
Pool / Sat / 17:00 / Thu 03:10","Clubhouse / Sun / 11:00
Nudge Sat / 17:25","Gym / Sun / 10:00
Booked Sat / 18:35",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-139,"Pool / Mon / 19:00 / Mon 15:30
Gym / Thu / 19:00 / Wed 13:55
Pool / Mon / 08:00 / Sat 00:40","Gym / Sun / 18:00
Nudge Sat / 22:10","Pool / Sun / 16:00
Booked Sat / 18:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-352,Badminton / Tue / 19:00 / Mon 15:05,"Gym / Sun / 20:00
Nudge Sat / 23:25","Badminton / Sun / 21:00
Booked Sat / 19:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-113,"Clubhouse / Sat / 14:00 / Wed 16:55
Pool / Sun / 16:00 / Sun 07:55
Gym / Sat / 18:00 / Sat 10:15","Pool / Sun / 15:00
Nudge Sat / 21:45","Badminton / Sun / 10:00
Booked Sat / 19:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-387,"Pool / Sun / 10:00 / Sun 02:20
Clubhouse / Mon / 16:00 / Fri 18:20
Gym / Sun / 18:00 / Sun 00:40","Gym / Sun / 18:00
Nudge Sat / 21:40","Pool / Sun / 16:00
Booked Sat / 20:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-157,"Clubhouse / Sat / 11:00 / Fri 19:45
Pool / Tue / 17:00 / Tue 05:25
Pool / Thu / 15:00 / Thu 02:05","Gym / Sun / 18:00
Nudge Sat / 22:40","Pool / Sun / 11:00
Booked Sat / 20:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-263,"Gym / Wed / 06:00 / Tue 13:40
Gym / Fri / 07:00 / Thu 21:25
Gym / Fri / 08:00 / Fri 03:25","Gym / Sun / 07:00
Nudge Sat / 21:40","Gym / Mon / 08:00
Booked Sat / 21:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-383,"Tennis / Wed / 20:00 / Tue 04:05
Pool / Thu / 21:00 / Wed 17:50
Badminton / Sat / 21:00 / Sat 15:45","Badminton / Sat / 20:00
Nudge Fri / 22:10","Badminton / Sun / 20:00
Booked Sat / 21:20",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-292,"Pool / Sat / 14:00 / Fri 23:45
Pool / Sun / 11:00 / Sat 22:20
Clubhouse / Fri / 19:00 / Wed 10:20","Pool / Sun / 10:00
Nudge Sat / 20:40","Clubhouse / Sun / 12:00
Booked Sat / 21:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-149,"Badminton / Mon / 13:00 / Mon 02:50
Badminton / Fri / 18:00 / Thu 04:55
Pool / Sat / 18:00 / Sat 09:50","Gym / Sat / 18:00
Nudge Fri / 23:10","Badminton / Sun / 21:00
Booked Sat / 21:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-139,"Gym / Thu / 19:00 / Wed 13:55
Pool / Mon / 08:00 / Sat 00:40
Pool / Sun / 16:00 / Sat 18:40","Gym / Sun / 19:00
Nudge Sat / 23:10","Pool / Mon / 17:00
Booked Sat / 22:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-369,"Gym / Mon / 19:00 / Sun 00:10
Gym / Mon / 08:00 / Sun 16:40
Gym / Thu / 06:00 / Wed 23:45","Tennis / Mon / 08:00
Nudge Sun / 13:20","Tennis / Sun / 07:00
Booked Sat / 22:30",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-226,"Pool / Sun / 16:00 / Sun 03:00
Hall / Sat / 22:00 / Mon 04:20
Hall / Sun / 12:00 / Thu 03:15","Pool / Sun / 18:00
Nudge Sat / 22:50","Badminton / Sun / 11:00
Booked Sat / 22:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-317,Pool / Mon / 12:00 / Sun 10:50,"Gym / Sun / 08:00
Nudge Sat / 23:25","Pool / Sun / 10:00
Booked Sat / 23:05",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-395,"Clubhouse / Sun / 16:00 / Wed 18:00
Clubhouse / Sat / 18:00 / Thu 08:10
Gym / Fri / 18:00 / Thu 11:25","Pool / Sun / 10:00
Nudge Sun / 00:40","Pool / Sun / 12:00
Booked Sun / 00:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-222,"Gym / Fri / 19:00 / Fri 08:30
Gym / Mon / 20:00 / Sat 20:45
Tennis / Mon / 19:00 / Sun 19:10","Badminton / Tue / 21:00
Nudge Mon / 23:30","Gym / Sun / 18:00
Booked Sun / 01:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-376,"Gym / Sun / 18:00 / Sat 22:05
Clubhouse / Thu / 16:00 / Wed 06:15
Pool / Sat / 14:00 / Fri 21:00","Pool / Sun / 14:00
Nudge Sun / 03:05","Pool / Sun / 18:00
Booked Sun / 01:50",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-393,"Pool / Tue / 08:00 / Sun 16:45
Gym / Fri / 08:00 / Thu 17:45
Badminton / Fri / 18:00 / Thu 08:55","Pool / Sun / 19:00
Nudge Sun / 05:25","Pool / Sun / 12:00
Booked Sun / 02:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-145,"Gym / Sun / 08:00 / Sun 01:05
Gym / Mon / 08:00 / Mon 03:15
Tennis / Wed / 07:00 / Tue 21:30","Gym / Tue / 08:00
Nudge Tue / 00:55","Pool / Mon / 07:00
Booked Sun / 02:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-155,"Gym / Mon / 07:00 / Mon 00:15
Tennis / Tue / 07:00 / Mon 06:45
Gym / Thu / 10:00 / Tue 10:50","Gym / Sun / 08:00
Nudge Sun / 00:55","Tennis / Mon / 06:00
Booked Sun / 02:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-395,"Clubhouse / Sat / 18:00 / Thu 08:10
Gym / Fri / 18:00 / Thu 11:25
Pool / Sun / 12:00 / Sun 00:45","Pool / Sun / 10:00
Nudge Sun / 02:10","Pool / Sun / 11:00
Booked Sun / 03:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-353,"Gym / Thu / 14:00 / Wed 15:00
Pool / Sat / 18:00 / Fri 12:45
Gym / Fri / 19:00 / Fri 13:05","Badminton / Tue / 18:00
Nudge Tue / 01:15","Tennis / Tue / 21:00
Booked Sun / 03:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-227,"Badminton / Fri / 19:00 / Thu 15:30
Badminton / Fri / 21:00 / Fri 10:15
Gym / Sat / 08:00 / Fri 19:35","Badminton / Tue / 18:00
Nudge Tue / 02:40","Badminton / Mon / 21:00
Booked Sun / 03:30",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-224,"Pool / Wed / 19:00 / Wed 00:20
Pool / Thu / 18:00 / Thu 05:00
Gym / Fri / 07:00 / Thu 22:00","Pool / Sun / 19:00
Nudge Sun / 06:10","Pool / Sun / 12:00
Booked Sun / 03:50",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-273,"Gym / Sun / 11:00 / Sun 04:25
Pool / Sun / 17:00 / Sun 02:25
Clubhouse / Sat / 10:00 / Tue 14:35","Pool / Sun / 18:00
Nudge Sun / 06:10","Pool / Sun / 11:00
Booked Sun / 04:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-446,"Pool / Mon / 06:00 / Sun 22:40
Gym / Thu / 19:00 / Thu 07:15
Gym / Fri / 07:00 / Thu 15:50","Gym / Mon / 08:00
Nudge Mon / 01:45","Tennis / Mon / 08:00
Booked Sun / 04:20",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-350,"Pool / Sat / 11:00 / Fri 07:35
Clubhouse / Tue / 15:00 / Mon 08:25
Pool / Fri / 15:00 / Fri 09:30","Pool / Sun / 18:00
Nudge Sun / 06:15","Clubhouse / Mon / 10:00
Booked Sun / 04:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-293,"Badminton / Sun / 20:00 / Sat 14:40
Badminton / Fri / 19:00 / Fri 06:05
Pool / Tue / 19:00 / Tue 13:00","Gym / Mon / 20:00
Nudge Mon / 03:55","Badminton / Mon / 07:00
Booked Sun / 04:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-165,"Tennis / Fri / 15:00 / Wed 18:05
Clubhouse / Sun / 11:00 / Thu 13:15
Pool / Fri / 12:00 / Fri 01:35","Hall / Sun / 11:00
Nudge Thu / 08:40","Pool / Sun / 18:00
Booked Sun / 04:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-159,"Gym / Mon / 06:00 / Sun 19:40
Gym / Tue / 08:00 / Mon 08:25
Gym / Fri / 08:00 / Wed 14:15","Gym / Mon / 08:00
Nudge Sun / 22:15","Tennis / Tue / 07:00
Booked Sun / 05:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-376,"Clubhouse / Thu / 16:00 / Wed 06:15
Pool / Sat / 14:00 / Fri 21:00
Pool / Sun / 18:00 / Sun 01:50","Pool / Sun / 19:00
Nudge Sun / 07:35","Pool / Sun / 17:00
Booked Sun / 06:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-298,"Gym / Mon / 19:00 / Mon 08:55
Tennis / Wed / 19:00 / Tue 06:25
Pool / Thu / 19:00 / Wed 16:40","Gym / Tue / 08:00
Nudge Mon / 12:45","Tennis / Tue / 08:00
Booked Sun / 06:15",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-366,"Gym / Tue / 07:00 / Mon 17:40
Gym / Wed / 06:00 / Mon 18:05
Gym / Thu / 07:00 / Wed 09:55","Gym / Tue / 06:00
Nudge Mon / 06:20","Gym / Mon / 07:00
Booked Sun / 06:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-275,"Clubhouse / Sun / 10:00 / Sat 05:20
Pool / Sat / 09:00 / Sat 02:45
Clubhouse / Sat / 14:00 / Sat 02:45","Pool / Sun / 18:00
Nudge Sun / 06:40","Pool / Sun / 16:00
Booked Sun / 06:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-194,"Gym / Mon / 18:00 / Sun 20:40
Tennis / Tue / 07:00 / Mon 13:05
Gym / Sat / 18:00 / Sat 04:15","Gym / Sun / 18:00
Nudge Sun / 06:00","Pool / Sun / 17:00
Booked Sun / 06:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-140,"Badminton / Sat / 21:00 / Thu 20:20
Badminton / Sat / 20:00 / Fri 20:35
Pool / Fri / 16:00 / Thu 17:15","Badminton / Tue / 20:00
Nudge Tue / 01:45","Badminton / Tue / 09:00
Booked Sun / 06:55",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-237,Tennis / Thu / 20:00 / Wed 09:40,"Gym / Mon / 20:00
Nudge Mon / 03:20","Pool / Sun / 18:00
Booked Sun / 07:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-403,"Gym / Fri / 21:00 / Fri 12:20
Badminton / Sat / 20:00 / Sat 02:45
Badminton / Wed / 13:00 / Tue 18:05","Badminton / Mon / 18:00
Nudge Mon / 01:35","Badminton / Sun / 15:00
Booked Sun / 07:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-435,"Clubhouse / Sat / 15:00 / Wed 18:20
Pool / Sat / 17:00 / Thu 03:10
Gym / Sun / 10:00 / Sat 18:35","Pool / Sun / 18:00
Nudge Sun / 08:10","Pool / Sun / 16:00
Booked Sun / 07:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-183,"Pool / Sun / 18:00 / Sun 01:00
Pool / Sat / 18:00 / Sat 01:55
Pool / Sat / 16:00 / Sat 09:40","Pool / Sun / 17:00
Nudge Sun / 08:25","Pool / Sun / 14:00
Booked Sun / 07:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
